"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"69c1aaedff8c0b25b7df1d32",124,6,4.6690470119715,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",125,8,6.65507325278993,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",126,8,6.7446274915669,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",127,6,4.69041575982343,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",128,2,2.79284800875379,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",129,8,6.56429737291052,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",130,6,4.77493455452533,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",131,8,6.70522184569608,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",132,8,6.65507325278993,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",133,8,6.59469483751902,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",134,8,6.74981481227448,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",135,8,6.66333249958307,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",136,6,4.75394572960189,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",137,6,4.56070170039655,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",138,8,6.50307619515564,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",139,6,4.79583152331272,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",140,8,6.50307619515564,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",141,8,6.87022561492707,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",142,8,6.91375440697744,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",143,8,6.64830805543787,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",144,8,6.54904573201318,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",145,8,6.79705818718657,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",146,2,2.92574776766556,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",147,8,6.58786763680024,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",148,2,2.84429253066558,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",149,2,2.93257565972304,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",150,8,6.62495283002075,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",151,2,2.89827534923789,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",152,8,6.7446274915669,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",153,2,2.72029410174709,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",154,2,2.82842712474619,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",155,8,6.81835757349231,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",156,2,2.68328157299975,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",157,2,2.86356421265527,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",158,8,6.62495283002075,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",159,2,2.79284800875379,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",160,2,2.77308492477241,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",161,6,4.82597140480546,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",162,6,4.57055795281058,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",163,6,4.77493455452533,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",164,2,2.91376045686669,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",165,6,4.65725240887801,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",166,8,6.64003012041361,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",167,6,4.7116875957559,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",168,2,2.80891438103763,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",169,2,2.77308492477241,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",170,8,6.72309452558864,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",171,6,4.69041575982343,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",172,8,6.75943784644848,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",173,8,6.6932802122726,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",174,6,4.61410879802373,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",175,2,2.98161030317512,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",176,2,2.94788059459674,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",177,2,2.95972971738975,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",178,6,4.72122865364515,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",179,2,2.79284800875379,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",180,6,4.65725240887801,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",181,2,2.72029410174709,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",182,6,4.78434948556227,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",183,6,4.73286382647969,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",184,6,4.60434577328853,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",185,2,2.92574776766556,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",186,8,6.79411510058521,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",187,6,4.75394572960189,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",188,6,4.83321838943783,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",189,6,4.86723740945518,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",190,2,2.62488094968134,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",191,2,2.94788059459674,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",192,6,4.6475800154489,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",193,2,2.93257565972304,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",194,6,4.81663783151692,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",195,6,4.87442304278158,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",196,2,2.96647939483827,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",197,8,6.85565460040104,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",198,6,4.76340214552582,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",199,2,2.94788059459674,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",200,6,4.76340214552582,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",201,8,6.59469483751902,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",202,2,3,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",203,6,4.76340214552582,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",204,6,4.7116875957559,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",205,8,6.67008245826092,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",206,8,6.45677938294317,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",207,6,4.74236228055175,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",208,2,2.7367864366808,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",209,6,4.64327470649756,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",210,8,6.62495283002075,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",211,2,2.84429253066558,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",212,6,4.83735464897913,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",213,2,2.94788059459674,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",214,6,4.89897948556636,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",215,6,4.79583152331272,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",216,2,2.91376045686669,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",217,8,6.57951365983839,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",218,6,4.73286382647969,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",219,8,6.7,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",220,2,2.79284800875379,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",221,8,6.57951365983839,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",222,2,2.79284800875379,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",223,6,4.6690470119715,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",224,2,2.80891438103763,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",225,2,2.7,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",226,2,2.71293199325011,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",227,8,6.50307619515564,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",228,8,6.54217089351845,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",229,2,2.77308492477241,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",230,6,4.59238500128201,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",231,6,4.7,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",232,6,4.69041575982343,10,"average",5,"exp4"
"69c1aaedff8c0b25b7df1d32",233,8,6.75943784644848,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",234,2,2.87923600977759,10,"average",3,"exp4"
"69c1aaedff8c0b25b7df1d32",235,8,6.64003012041361,10,"average",7,"exp4"
"69c1aaedff8c0b25b7df1d32",236,8,6.6,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",21,2,2.78567765543682,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",22,6,4.72122865364515,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",23,6,4.83321838943783,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",24,2,2.80891438103763,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",25,2,2.77308492477241,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",26,6,4.73286382647969,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",27,2,2.82842712474619,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",28,2,2.75680975041804,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",29,2,2.87923600977759,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",30,6,4.75394572960189,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",31,2,2.87923600977759,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",32,2,2.93257565972304,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",33,2,2.91376045686669,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",34,2,2.84429253066558,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",35,2,2.7,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",36,6,4.6357307945997,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",37,6,4.94873721266345,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",38,2,2.89827534923789,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",39,6,4.65725240887801,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",40,6,4.82597140480546,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",41,2,2.91376045686669,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",42,6,4.6690470119715,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",43,2,2.78567765543682,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",44,6,4.67867502611583,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",45,6,4.56070170039655,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",46,6,4.89897948556636,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",47,2,2.86356421265527,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",48,6,4.61410879802373,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",49,6,4.79583152331272,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",50,2,2.80891438103763,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",51,6,4.83735464897913,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",52,2,3.01496268633627,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",53,2,2.87923600977759,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",54,2,2.85657137141714,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",55,6,4.74236228055175,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",56,2,2.86356421265527,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",57,2,2.84429253066558,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",58,2,3.03315017762062,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",59,6,4.72122865364515,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",60,2,2.75680975041804,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",61,6,4.77493455452533,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",62,6,4.62601340248815,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",63,6,4.69041575982343,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",64,2,2.87923600977759,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",65,6,4.62601340248815,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",66,2,2.89827534923789,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",67,6,4.73286382647969,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",68,2,3.01496268633627,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",69,6,4.73286382647969,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",70,2,2.91376045686669,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",71,6,4.72122865364515,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",72,2,2.75680975041804,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",73,2,2.94788059459674,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",74,6,4.73286382647969,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",75,6,4.62601340248815,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",76,6,4.7,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",77,2,3.03315017762062,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",78,2,2.89827534923789,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",79,6,4.7,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",80,2,2.91376045686669,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",81,2,2.93257565972304,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",82,2,2.91376045686669,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",83,2,2.60768096208106,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",84,2,2.87923600977759,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",85,8,6.52686754883229,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",86,8,6.7,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",87,8,6.75943784644848,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",88,6,4.79165942028438,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",89,6,4.65725240887801,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",90,8,6.78232998312527,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",91,8,6.62495283002075,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",92,6,4.61410879802373,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",93,6,4.91934955049954,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",94,6,4.66476151587624,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",95,8,6.64003012041361,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",96,6,4.73286382647969,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",97,8,6.67008245826092,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",98,8,6.57951365983839,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",99,6,4.65725240887801,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",100,6,4.86723740945518,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",101,8,6.54904573201318,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",102,8,6.6332495807108,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",103,8,6.73795221116921,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",104,8,6.61815684310972,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",105,8,6.64529909033446,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",106,8,6.65507325278993,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",107,8,6.7297845433565,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",108,8,6.61815684310972,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",109,8,6.7,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",110,8,6.81835757349231,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",111,8,6.52686754883229,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",112,8,6.54217089351845,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",113,8,6.65507325278993,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",114,8,6.73795221116921,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",115,8,6.71490878567982,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",116,8,6.72309452558864,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",117,8,6.60302960768767,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",118,8,6.81175454637056,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",119,8,6.557438524302,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",120,8,6.6332495807108,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",121,8,6.6783231428256,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",122,8,6.53375848956785,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",123,8,6.75943784644848,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",124,8,6.71490878567982,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",125,8,6.6783231428256,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",126,8,6.66333249958307,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",127,8,6.7,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",128,8,6.557438524302,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",129,2,2.77308492477241,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",130,2,2.89827534923789,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",131,2,2.86356421265527,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",132,2,2.82842712474619,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",133,2,2.7367864366808,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",134,2,2.89827534923789,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",135,2,2.77308492477241,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",136,2,2.96647939483827,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",137,2,2.84429253066558,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",138,2,2.93257565972304,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",139,2,2.93257565972304,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",140,2,2.77308492477241,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",141,2,2.96647939483827,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",142,2,2.82842712474619,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",143,2,2.89827534923789,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",144,2,2.98161030317511,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",145,2,2.87923600977759,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",146,2,3,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",147,2,2.7495454169735,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",148,2,2.89827534923789,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",149,2,2.80891438103763,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",150,2,2.94788059459674,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",151,2,2.80891438103763,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",152,2,2.82842712474619,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",153,2,2.7,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",154,2,2.87923600977759,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",155,2,2.91376045686669,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",156,2,3.01496268633627,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",157,2,2.79284800875379,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",158,2,2.91376045686669,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",159,2,2.91376045686669,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",160,2,2.64575131106459,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",161,2,2.82842712474619,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",162,6,4.94873721266345,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",163,6,4.81663783151692,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",164,6,4.84664832642105,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",165,6,4.86723740945518,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",166,2,2.82134719593318,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",167,6,4.52658811910251,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",168,2,2.84429253066558,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",169,6,4.84664832642105,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",170,6,4.87442304278158,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",171,6,4.96890329952194,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",172,2,2.72029410174709,10,"average",3,"exp4"
"66295cf0dbecaeeb1cddb852",173,6,4.78434948556227,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",174,6,4.84664832642105,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",175,6,4.67867502611583,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",176,6,4.78434948556227,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",177,6,4.69041575982343,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",178,6,4.59238500128201,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",179,6,4.72122865364515,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",180,6,4.76340214552582,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",181,6,4.74236228055175,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",182,6,4.6690470119715,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",183,6,4.86723740945518,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",184,6,4.81663783151692,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",185,6,4.7,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",186,6,4.75394572960189,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",187,6,4.77493455452533,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",188,6,4.90815647672321,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",189,6,4.7116875957559,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",190,6,4.88773976393998,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",191,6,4.79165942028438,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",192,6,4.67867502611583,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",193,8,6.52686754883229,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",194,6,4.74236228055175,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",195,8,6.64003012041361,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",196,8,6.87677249878168,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",197,8,6.64003012041361,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",198,8,6.64003012041361,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",199,8,6.77421582177598,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",200,8,6.7,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",201,8,6.79705818718657,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",202,8,6.62495283002075,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",203,6,4.84664832642105,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",204,6,4.61410879802373,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",205,8,6.67008245826092,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",206,6,4.93558507170123,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",207,6,4.82597140480546,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",208,8,6.85565460040104,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",209,8,6.64830805543787,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",210,6,4.7,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",211,8,6.6098411478643,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",212,8,6.7297845433565,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",213,8,6.67008245826092,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",214,8,6.7,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",215,6,4.79583152331272,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",216,6,4.58257569495584,10,"average",5,"exp4"
"66295cf0dbecaeeb1cddb852",217,8,6.7,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",218,8,6.557438524302,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",219,8,6.66333249958307,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",220,8,6.70820393249937,10,"average",7,"exp4"
"66295cf0dbecaeeb1cddb852",221,8,6.5184353950929,10,"average",7,"exp4"
