"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"661415341b1fdb1844c6f6a6",47,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",48,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",49,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",50,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",51,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",52,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",53,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",54,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",55,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",56,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",57,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",58,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",59,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",60,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",61,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",62,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",63,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",64,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",65,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",66,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",67,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",68,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",69,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",70,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",71,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",72,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",73,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",74,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",75,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",76,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",77,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",78,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",79,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",80,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",81,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",82,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",83,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",84,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",85,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",86,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",87,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",88,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",89,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",90,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",91,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",92,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",93,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",94,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",95,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",96,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",97,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",98,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",99,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",100,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",101,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",102,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",103,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",104,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",105,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",106,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",107,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",108,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",109,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",110,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",111,6,4.32049379893857,6,"average",6,"exp1"
"661415341b1fdb1844c6f6a6",112,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",113,12,5.45180907793204,12,"average",12,"exp1"
"661415341b1fdb1844c6f6a6",114,8,5.47722557505166,8,"average",8,"exp1"
"661415341b1fdb1844c6f6a6",115,2,4,2,"average",2,"exp1"
"661415341b1fdb1844c6f6a6",116,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",1,12,5.31441958783417,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",2,6,5.39804491356722,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",4,2,3,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",5,6,3.685557397916,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",7,6,5.31507290636732,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",8,12,4.71625439894367,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",9,8,5.60691537300145,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",18,6,5.67890834580027,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",21,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",22,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",23,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",24,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",25,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",26,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",27,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",28,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",29,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",30,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",31,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",32,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",33,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",34,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",35,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",36,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",37,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",38,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",39,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",40,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",41,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",42,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",43,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",44,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",45,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",46,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",47,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",48,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",49,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",50,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",51,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",52,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",53,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",54,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",55,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",56,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",57,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",58,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",59,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",60,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",61,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",62,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",63,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",64,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",65,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",66,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",67,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",68,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",69,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",70,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",71,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",72,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",73,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",74,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",75,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",76,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",77,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",78,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",79,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",80,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",81,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",82,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",83,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",84,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",85,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",86,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",87,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",88,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",89,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",90,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",91,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",92,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",93,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",94,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",95,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",96,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",97,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",98,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",99,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",100,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",101,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",102,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",103,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",104,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",105,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",106,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",107,6,4.32049379893857,6,"average",6,"exp1"
"67eaf9e474539bd9571a69c8",108,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",109,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",110,2,4,2,"average",2,"exp1"
"67eaf9e474539bd9571a69c8",111,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",112,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",113,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",114,12,5.45180907793204,12,"average",12,"exp1"
"67eaf9e474539bd9571a69c8",115,8,5.47722557505166,8,"average",8,"exp1"
"67eaf9e474539bd9571a69c8",116,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",5,6,5.46707315561891,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",6,12,6.65154535093579,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",12,2,3.5,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",17,12,6.07590871118606,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",21,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",22,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",23,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",24,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",25,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",26,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",27,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",28,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",29,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",30,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",31,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",32,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",33,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",34,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",35,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",36,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",37,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",38,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",39,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",40,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",41,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",42,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",43,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",44,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",45,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",46,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",47,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",48,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",49,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",50,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",51,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",52,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",53,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",54,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",55,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",56,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",57,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",58,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",59,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",60,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",61,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",62,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",63,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",64,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",65,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",66,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",67,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",68,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",69,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",70,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",71,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",72,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",73,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",74,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",75,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",76,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",77,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",78,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",79,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",80,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",81,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",82,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",83,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",84,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",85,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",86,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",87,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",88,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",89,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",90,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",91,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",92,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",93,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",94,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",95,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",96,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",97,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",98,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",99,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",100,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",101,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",102,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",103,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",104,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",105,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",106,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",107,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",108,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",109,12,5.45180907793204,12,"average",12,"exp1"
"67d0aced826014f4736f06a0",110,6,4.32049379893857,6,"average",6,"exp1"
"67d0aced826014f4736f06a0",111,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",112,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",113,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",114,2,4,2,"average",2,"exp1"
"67d0aced826014f4736f06a0",115,8,5.47722557505166,8,"average",8,"exp1"
"67d0aced826014f4736f06a0",116,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",1,8,3.89711431702997,8,"average",8,"exp1"
"6422f34be2b8257efb345837",5,6,4.21966296705739,6,"average",6,"exp1"
"6422f34be2b8257efb345837",7,12,6.58860548388065,12,"average",12,"exp1"
"6422f34be2b8257efb345837",13,6,4.7169905660283,6,"average",6,"exp1"
"6422f34be2b8257efb345837",15,12,6.52505853528448,12,"average",12,"exp1"
"6422f34be2b8257efb345837",16,6,5.85234995535981,6,"average",6,"exp1"
"6422f34be2b8257efb345837",18,8,6.15299723711948,8,"average",8,"exp1"
"6422f34be2b8257efb345837",19,2,7,2,"average",2,"exp1"
"6422f34be2b8257efb345837",20,2,3,2,"average",2,"exp1"
"6422f34be2b8257efb345837",21,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",22,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",23,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",24,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",25,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",26,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",27,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",28,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",29,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",30,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",31,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",32,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",33,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",34,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",35,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",36,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",37,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",38,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",39,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",40,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",41,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",42,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",43,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",44,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",45,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",46,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",47,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",48,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",49,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",50,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",51,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",52,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",53,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",54,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",55,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",56,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",57,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",58,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",59,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",60,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",61,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",62,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",63,2,4,2,"average",2,"exp1"
"6422f34be2b8257efb345837",64,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",65,6,4.32049379893857,6,"average",6,"exp1"
"6422f34be2b8257efb345837",66,12,5.45180907793204,12,"average",12,"exp1"
"6422f34be2b8257efb345837",67,8,5.47722557505166,8,"average",8,"exp1"
"6422f34be2b8257efb345837",68,8,5.47722557505166,8,"average",8,"exp1"
